[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-05 15:23:11,977][DEBUG] Epoch 25, Loss: 0.05436902952247432
[2023-07-05 15:24:19,188][DEBUG] Epoch 26, Loss: 0.04996752308215946
[2023-07-05 15:25:26,400][DEBUG] Epoch 27, Loss: 0.05204254119390888
[2023-07-05 15:26:33,423][DEBUG] Epoch 28, Loss: 0.053838675608858466
[2023-07-05 15:27:40,684][DEBUG] Epoch 29, Loss: 0.054201950618465035
[2023-07-05 15:28:48,912][DEBUG] Epoch 30, Loss: 0.05517782024773104
[2023-07-05 15:29:57,549][DEBUG] Epoch 31, Loss: 0.057907458527811935
[2023-07-05 15:31:05,796][DEBUG] Epoch 32, Loss: 0.06315619618232761
[2023-07-05 15:32:13,860][DEBUG] Epoch 33, Loss: 0.05687902495265007
[2023-07-05 15:33:22,708][DEBUG] Epoch 34, Loss: 0.05525024524623794
[2023-07-05 15:34:32,625][DEBUG] Epoch 35, Loss: 0.05224651909832444
[2023-07-05 15:35:41,808][DEBUG] Epoch 36, Loss: 0.05307250416704586
[2023-07-05 15:36:50,245][DEBUG] Epoch 37, Loss: 0.053169131910960586
[2023-07-05 15:37:58,908][DEBUG] Epoch 38, Loss: 0.048554901931700964
[2023-07-05 15:39:08,175][DEBUG] Epoch 39, Loss: 0.04928754020615348
[2023-07-05 15:40:17,564][DEBUG] Epoch 40, Loss: 0.05062131277684655
[2023-07-05 15:41:26,761][DEBUG] Epoch 41, Loss: 0.04979914832594139
[2023-07-05 15:42:34,989][DEBUG] Epoch 42, Loss: 0.04825778779507216
[2023-07-05 15:43:43,163][DEBUG] Epoch 43, Loss: 0.05217513990854578
[2023-07-05 15:44:51,464][DEBUG] Epoch 44, Loss: 0.049301324013088434
[2023-07-05 15:46:00,438][DEBUG] Epoch 45, Loss: 0.04701893370864647
[2023-07-05 15:47:09,752][DEBUG] Epoch 46, Loss: 0.04980514203530869
[2023-07-05 15:48:18,839][DEBUG] Epoch 47, Loss: 0.05048859864473343
[2023-07-05 15:49:27,877][DEBUG] Epoch 48, Loss: 0.048901395772450736
[2023-07-05 15:50:36,633][DEBUG] Epoch 49, Loss: 0.04811516793311706
[2023-07-05 15:51:46,035][DEBUG] Epoch 50, Loss: 0.04684057316210653
[2023-07-05 15:52:55,953][DEBUG] Epoch 51, Loss: 0.04783201144476022
[2023-07-05 15:54:04,912][DEBUG] Epoch 52, Loss: 0.048072740219400396
[2023-07-05 15:55:13,881][DEBUG] Epoch 53, Loss: 0.049088172847405076
[2023-07-05 15:56:22,043][DEBUG] Epoch 54, Loss: 0.04854050794217203
[2023-07-05 15:57:31,045][DEBUG] Epoch 55, Loss: 0.050068695530561466
[2023-07-05 15:58:40,567][DEBUG] Epoch 56, Loss: 0.04792516592091748
[2023-07-05 15:59:50,013][DEBUG] Epoch 57, Loss: 0.049157570847975354
[2023-07-05 16:00:59,122][DEBUG] Epoch 58, Loss: 0.049519639229401946
[2023-07-05 16:02:07,565][DEBUG] Epoch 59, Loss: 0.04889407245043133
[2023-07-05 16:03:16,366][DEBUG] Epoch 60, Loss: 0.04760107396370066
[2023-07-05 16:04:25,427][DEBUG] Epoch 61, Loss: 0.04790513824471938
[2023-07-05 16:05:34,758][DEBUG] Epoch 62, Loss: 0.04899561019348247
[2023-07-05 16:06:44,995][DEBUG] Epoch 63, Loss: 0.04763984457323594
[2023-07-05 16:07:53,390][DEBUG] Epoch 64, Loss: 0.04612223102178957
[2023-07-05 16:09:01,835][DEBUG] Epoch 65, Loss: 0.04548341062452112
[2023-07-05 16:10:09,973][DEBUG] Epoch 66, Loss: 0.04827106725757143
[2023-07-05 16:11:18,396][DEBUG] Epoch 67, Loss: 0.04738620231260678
[2023-07-05 16:12:27,421][DEBUG] Epoch 68, Loss: 0.04592748528479466
[2023-07-05 16:13:36,526][DEBUG] Epoch 69, Loss: 0.05029253545217216
[2023-07-05 16:14:46,010][DEBUG] Epoch 70, Loss: 0.047152960839282186
[2023-07-05 16:15:54,735][DEBUG] Epoch 71, Loss: 0.046654179941729775
[2023-07-05 16:17:03,327][DEBUG] Epoch 72, Loss: 0.04623910151089409
[2023-07-05 16:18:10,930][DEBUG] Epoch 73, Loss: 0.04788104517917548
[2023-07-05 16:19:18,198][DEBUG] Epoch 74, Loss: 0.047713489953561554
[2023-07-05 16:20:25,650][DEBUG] Epoch 75, Loss: 0.044259271484666636
[2023-07-05 16:21:33,103][DEBUG] Epoch 76, Loss: 0.0451401750324294
[2023-07-05 16:22:40,025][DEBUG] Epoch 77, Loss: 0.04348791899558689
[2023-07-05 16:23:48,088][DEBUG] Epoch 78, Loss: 0.047079879990113635
[2023-07-05 16:24:54,729][DEBUG] Epoch 79, Loss: 0.04461085302422622
[2023-07-05 16:26:01,410][DEBUG] Epoch 80, Loss: 0.0454684512390356
[2023-07-05 16:27:08,450][DEBUG] Epoch 81, Loss: 0.04550278369736459
[2023-07-05 16:28:15,665][DEBUG] Epoch 82, Loss: 0.04554433051297175
[2023-07-05 16:29:22,669][DEBUG] Epoch 83, Loss: 0.045068490535153875
[2023-07-05 16:30:30,423][DEBUG] Epoch 84, Loss: 0.04527861950919032
[2023-07-05 16:31:37,800][DEBUG] Epoch 85, Loss: 0.04441096469028188
[2023-07-05 16:32:44,834][DEBUG] Epoch 86, Loss: 0.045176424219139984
[2023-07-05 16:33:52,686][DEBUG] Epoch 87, Loss: 0.04833234763438148
[2023-07-05 16:35:00,543][DEBUG] Epoch 88, Loss: 0.04663236577263368
[2023-07-05 16:36:09,505][DEBUG] Epoch 89, Loss: 0.047627409221604466
[2023-07-05 16:37:18,489][DEBUG] Epoch 90, Loss: 0.04718118791268872
[2023-07-05 16:38:28,484][DEBUG] Epoch 91, Loss: 0.04436048943482872
[2023-07-05 16:39:36,439][DEBUG] Epoch 92, Loss: 0.04632082428517086
[2023-07-05 16:40:44,436][DEBUG] Epoch 93, Loss: 0.047954827098042836
[2023-07-05 16:41:51,616][DEBUG] Epoch 94, Loss: 0.04354703895348523
[2023-07-05 16:42:58,883][DEBUG] Epoch 95, Loss: 0.043182001648736854
[2023-07-05 16:44:06,603][DEBUG] Epoch 96, Loss: 0.043519905086473694
[2023-07-05 16:45:14,550][DEBUG] Epoch 97, Loss: 0.0458595108440412
[2023-07-05 16:46:22,978][DEBUG] Epoch 98, Loss: 0.044592859323269556
[2023-07-05 16:47:32,010][DEBUG] Epoch 99, Loss: 0.04415961512963155
[2023-07-05 16:48:41,550][DEBUG] Epoch 100, Loss: 0.04302766960712948
[2023-07-05 16:49:51,536][DEBUG] Epoch 101, Loss: 0.04614490024479372
[2023-07-05 16:50:59,568][DEBUG] Epoch 102, Loss: 0.041863283807677884
[2023-07-05 16:52:07,385][DEBUG] Epoch 103, Loss: 0.04350731992495379
[2023-07-05 16:53:14,837][DEBUG] Epoch 104, Loss: 0.04416423219455672
[2023-07-05 16:54:22,794][DEBUG] Epoch 105, Loss: 0.045313327839331966
[2023-07-05 16:55:30,436][DEBUG] Epoch 106, Loss: 0.042285579639220874
[2023-07-05 16:56:39,184][DEBUG] Epoch 107, Loss: 0.04307972751225212
[2023-07-05 16:57:47,933][DEBUG] Epoch 108, Loss: 0.04225585430062243
[2023-07-05 16:58:57,488][DEBUG] Epoch 109, Loss: 0.04438793388128813
[2023-07-05 17:00:06,883][DEBUG] Epoch 110, Loss: 0.0444908836257777
[2023-07-05 17:01:15,752][DEBUG] Epoch 111, Loss: 0.045075168616936674
[2023-07-05 17:02:24,087][DEBUG] Epoch 112, Loss: 0.047042877812470706
[2023-07-05 17:03:31,912][DEBUG] Epoch 113, Loss: 0.043115467548237314
[2023-07-05 17:04:40,198][DEBUG] Epoch 114, Loss: 0.04359217402192631
[2023-07-05 17:05:49,272][DEBUG] Epoch 115, Loss: 0.04161399250317897
[2023-07-05 17:06:58,136][DEBUG] Epoch 116, Loss: 0.04276181067273553
[2023-07-05 17:08:07,449][DEBUG] Epoch 117, Loss: 0.04264029609372041
[2023-07-05 17:09:17,169][DEBUG] Epoch 118, Loss: 0.042348430425460847
[2023-07-05 17:10:26,017][DEBUG] Epoch 119, Loss: 0.041707685499984236
[2023-07-05 17:11:34,182][DEBUG] Epoch 120, Loss: 0.04128933426857527
[2023-07-05 17:12:42,373][DEBUG] Epoch 121, Loss: 0.04326971562113613
[2023-07-05 17:13:51,395][DEBUG] Epoch 122, Loss: 0.045183442366708605
[2023-07-05 17:15:01,679][DEBUG] Epoch 123, Loss: 0.04566006347470518
[2023-07-05 17:16:11,007][DEBUG] Epoch 124, Loss: 0.04324988886115274
[2023-07-05 17:17:20,493][DEBUG] Epoch 125, Loss: 0.04426599771250039
[2023-07-05 17:18:29,556][DEBUG] Epoch 126, Loss: 0.043358094724161286
[2023-07-05 17:19:38,376][DEBUG] Epoch 127, Loss: 0.044756868904057355
[2023-07-05 17:20:46,027][DEBUG] Epoch 128, Loss: 0.044141803635284305
[2023-07-05 17:21:53,350][DEBUG] Epoch 129, Loss: 0.043232360954529474
[2023-07-05 17:23:00,501][DEBUG] Epoch 130, Loss: 0.04240869261723544
[2023-07-05 17:24:08,163][DEBUG] Epoch 131, Loss: 0.04314671840984374
[2023-07-05 17:25:15,680][DEBUG] Epoch 132, Loss: 0.04332249581680766
[2023-07-05 17:26:23,449][DEBUG] Epoch 133, Loss: 0.04273282433860004
[2023-07-05 17:27:30,714][DEBUG] Epoch 134, Loss: 0.042563240409695675
[2023-07-05 17:28:37,727][DEBUG] Epoch 135, Loss: 0.04284000619580703
[2023-07-05 17:29:44,760][DEBUG] Epoch 136, Loss: 0.04371489616044398
[2023-07-05 17:30:51,498][DEBUG] Epoch 137, Loss: 0.043024279443281035
[2023-07-05 17:31:58,461][DEBUG] Epoch 138, Loss: 0.04214950203562954
[2023-07-05 17:33:05,438][DEBUG] Epoch 139, Loss: 0.042579149278546016
[2023-07-05 17:34:13,932][DEBUG] Epoch 140, Loss: 0.040603844581970146
[2023-07-05 17:35:21,179][DEBUG] Epoch 141, Loss: 0.04152352765335569
[2023-07-05 17:36:28,566][DEBUG] Epoch 142, Loss: 0.04012762548934136
[2023-07-05 17:37:35,734][DEBUG] Epoch 143, Loss: 0.041618443792685866
[2023-07-05 17:38:42,730][DEBUG] Epoch 144, Loss: 0.0407393417221361
[2023-07-05 17:39:49,539][DEBUG] Epoch 145, Loss: 0.03984131986674454
[2023-07-05 17:40:56,526][DEBUG] Epoch 146, Loss: 0.04168087666455124
[2023-07-05 17:42:03,924][DEBUG] Epoch 147, Loss: 0.04203678737394512
[2023-07-05 17:43:10,719][DEBUG] Epoch 148, Loss: 0.04167609487194568
[2023-07-05 17:44:17,452][DEBUG] Epoch 149, Loss: 0.041378828996260254
[2023-07-05 17:45:24,636][DEBUG] Epoch 150, Loss: 0.040802586607501974
[2023-07-05 17:46:31,349][DEBUG] Epoch 151, Loss: 0.0408536905888468
[2023-07-05 17:47:38,506][DEBUG] Epoch 152, Loss: 0.04141148790118417
[2023-07-05 17:48:46,020][DEBUG] Epoch 153, Loss: 0.04221617034636438
[2023-07-05 17:49:52,686][DEBUG] Epoch 154, Loss: 0.04177415197981255
[2023-07-05 17:50:59,468][DEBUG] Epoch 155, Loss: 0.041522282075935175
[2023-07-05 17:52:06,493][DEBUG] Epoch 156, Loss: 0.04061147813419146
[2023-07-05 17:53:13,302][DEBUG] Epoch 157, Loss: 0.040180481621064246
[2023-07-05 17:54:19,954][DEBUG] Epoch 158, Loss: 0.04275057745897876
[2023-07-05 17:55:27,724][DEBUG] Epoch 159, Loss: 0.041400412746172933
[2023-07-05 17:56:34,574][DEBUG] Epoch 160, Loss: 0.040324965791244595
[2023-07-05 17:57:41,367][DEBUG] Epoch 161, Loss: 0.041528021900116334
[2023-07-05 17:58:48,123][DEBUG] Epoch 162, Loss: 0.042111218690739145
[2023-07-05 17:59:54,978][DEBUG] Epoch 163, Loss: 0.04039674869272858
[2023-07-05 18:01:01,579][DEBUG] Epoch 164, Loss: 0.045441262839761166
[2023-07-05 18:02:08,617][DEBUG] Epoch 165, Loss: 0.04159515015115695
[2023-07-05 18:03:15,671][DEBUG] Epoch 166, Loss: 0.04103990892014865
[2023-07-05 18:04:23,785][DEBUG] Epoch 167, Loss: 0.040988542239314744
[2023-07-05 18:05:30,938][DEBUG] Epoch 168, Loss: 0.042214154648328464
[2023-07-05 18:06:38,171][DEBUG] Epoch 169, Loss: 0.041015513806736896
[2023-07-05 18:07:45,044][DEBUG] Epoch 170, Loss: 0.03985187971764909
[2023-07-05 18:08:51,554][DEBUG] Epoch 171, Loss: 0.04182666112735335
[2023-07-05 18:09:58,097][DEBUG] Epoch 172, Loss: 0.04073897725902498
[2023-07-05 18:11:04,703][DEBUG] Epoch 173, Loss: 0.040555767548669665
[2023-07-05 18:12:11,908][DEBUG] Epoch 174, Loss: 0.04396561205586685
[2023-07-05 18:13:18,288][DEBUG] Epoch 175, Loss: 0.04116522745295827
[2023-07-05 18:14:24,793][DEBUG] Epoch 176, Loss: 0.04104384821507016
[2023-07-05 18:15:31,383][DEBUG] Epoch 177, Loss: 0.03947825292457959
[2023-07-05 18:16:37,971][DEBUG] Epoch 178, Loss: 0.03898178593122533
[2023-07-05 18:17:44,302][DEBUG] Epoch 179, Loss: 0.040814605757727156
[2023-07-05 18:18:50,933][DEBUG] Epoch 180, Loss: 0.04128051323017904
[2023-07-05 18:19:57,407][DEBUG] Epoch 181, Loss: 0.04121277396500643
[2023-07-05 18:21:04,422][DEBUG] Epoch 182, Loss: 0.04106171114835888
[2023-07-05 18:22:10,944][DEBUG] Epoch 183, Loss: 0.039272143123006184
[2023-07-05 18:23:18,251][DEBUG] Epoch 184, Loss: 0.03991596701754523
[2023-07-05 18:24:25,070][DEBUG] Epoch 185, Loss: 0.03999919645554785
[2023-07-05 18:25:31,813][DEBUG] Epoch 186, Loss: 0.03945734245436532
[2023-07-05 18:26:38,386][DEBUG] Epoch 187, Loss: 0.04057702249182122
[2023-07-05 18:27:45,024][DEBUG] Epoch 188, Loss: 0.042846308987853785
[2023-07-05 18:28:51,662][DEBUG] Epoch 189, Loss: 0.04055923281703144
[2023-07-05 18:29:58,980][DEBUG] Epoch 190, Loss: 0.04194058113664921
[2023-07-05 18:31:05,561][DEBUG] Epoch 191, Loss: 0.0389988687654425
[2023-07-05 18:32:12,388][DEBUG] Epoch 192, Loss: 0.03982344181609473
[2023-07-05 18:33:19,176][DEBUG] Epoch 193, Loss: 0.039777646506471295
[2023-07-05 18:34:26,390][DEBUG] Epoch 194, Loss: 0.03855494206904301
[2023-07-05 18:35:33,231][DEBUG] Epoch 195, Loss: 0.038985447326142876
[2023-07-05 18:36:40,000][DEBUG] Epoch 196, Loss: 0.0379572056366929
[2023-07-05 18:37:47,117][DEBUG] Epoch 197, Loss: 0.04108595655166677
[2023-07-05 18:38:54,234][DEBUG] Epoch 198, Loss: 0.044001303895908804
[2023-07-05 18:40:01,221][DEBUG] Epoch 199, Loss: 0.041763473518325815
[2023-07-05 18:41:09,034][DEBUG] Epoch 200, Loss: 0.04197025418813739
[2023-07-05 18:42:16,355][DEBUG] Epoch 201, Loss: 0.04829413161080863
[2023-07-05 18:43:23,013][DEBUG] Epoch 202, Loss: 0.04452991445681879
[2023-07-05 18:44:30,041][DEBUG] Epoch 203, Loss: 0.0421142960632486
[2023-07-05 18:45:36,978][DEBUG] Epoch 204, Loss: 0.04194140585605055
[2023-07-05 18:46:43,439][DEBUG] Epoch 205, Loss: 0.042510397815411646
[2023-07-05 18:47:49,936][DEBUG] Epoch 206, Loss: 0.043144260899030736
[2023-07-05 18:48:56,731][DEBUG] Epoch 207, Loss: 0.04156506345939955
[2023-07-05 18:50:03,631][DEBUG] Epoch 208, Loss: 0.03998224899571921
[2023-07-05 18:51:10,123][DEBUG] Epoch 209, Loss: 0.04102461030041533
[2023-07-05 18:52:16,495][DEBUG] Epoch 210, Loss: 0.04040146349663181
[2023-07-05 18:53:22,699][DEBUG] Epoch 211, Loss: 0.03885931907487767
[2023-07-05 18:54:28,841][DEBUG] Epoch 212, Loss: 0.038882443930820694
[2023-07-05 18:55:35,093][DEBUG] Epoch 213, Loss: 0.04013652459252626
[2023-07-05 18:56:41,549][DEBUG] Epoch 214, Loss: 0.037260857211159806
[2023-07-05 18:57:47,617][DEBUG] Epoch 215, Loss: 0.03939444935947124
[2023-07-05 18:58:53,897][DEBUG] Epoch 216, Loss: 0.03878827652494822
[2023-07-05 18:59:59,777][DEBUG] Epoch 217, Loss: 0.03929884158008333
[2023-07-05 19:01:05,900][DEBUG] Epoch 218, Loss: 0.03874141232310129
[2023-07-05 19:02:12,267][DEBUG] Epoch 219, Loss: 0.040065405258376686
[2023-07-05 19:03:18,195][DEBUG] Epoch 220, Loss: 0.04015922531419035
[2023-07-05 19:04:24,300][DEBUG] Epoch 221, Loss: 0.03752394742332399
[2023-07-05 19:05:30,434][DEBUG] Epoch 222, Loss: 0.03998069373691188
[2023-07-05 19:06:36,564][DEBUG] Epoch 223, Loss: 0.03821561053129179
[2023-07-05 19:07:42,708][DEBUG] Epoch 224, Loss: 0.04152385925408453
[2023-07-05 19:08:48,807][DEBUG] Epoch 225, Loss: 0.040035818819887936
[2023-07-05 19:09:54,890][DEBUG] Epoch 226, Loss: 0.041170761621158035
[2023-07-05 19:11:01,042][DEBUG] Epoch 227, Loss: 0.03878092626109719
[2023-07-05 19:12:07,703][DEBUG] Epoch 228, Loss: 0.039017016949531226
[2023-07-05 19:13:13,768][DEBUG] Epoch 229, Loss: 0.04079404134037239
[2023-07-05 19:14:19,872][DEBUG] Epoch 230, Loss: 0.04021766410940992
[2023-07-05 19:15:25,890][DEBUG] Epoch 231, Loss: 0.04043542748383645
[2023-07-05 19:16:31,864][DEBUG] Epoch 232, Loss: 0.042351832679872005
[2023-07-05 19:17:37,961][DEBUG] Epoch 233, Loss: 0.042780379116136046
[2023-07-05 19:18:44,127][DEBUG] Epoch 234, Loss: 0.04049017531464675
[2023-07-05 19:19:50,316][DEBUG] Epoch 235, Loss: 0.04021622398535588
[2023-07-05 19:20:57,600][DEBUG] Epoch 236, Loss: 0.041377600648307374
[2023-07-05 19:22:03,331][DEBUG] Epoch 237, Loss: 0.039310506860991676
[2023-07-05 19:23:09,482][DEBUG] Epoch 238, Loss: 0.038697310873041194
[2023-07-05 19:24:15,653][DEBUG] Epoch 239, Loss: 0.03983518640909876
[2023-07-05 19:25:21,738][DEBUG] Epoch 240, Loss: 0.03780711872968823
[2023-07-05 19:26:27,643][DEBUG] Epoch 241, Loss: 0.038526964789655595
[2023-07-05 19:27:33,707][DEBUG] Epoch 242, Loss: 0.0374766120554081
[2023-07-05 19:28:39,755][DEBUG] Epoch 243, Loss: 0.038590237514914146
[2023-07-05 19:29:45,912][DEBUG] Epoch 244, Loss: 0.037345228201177506
[2023-07-05 19:30:51,854][DEBUG] Epoch 245, Loss: 0.038900009190131514
[2023-07-05 19:31:57,923][DEBUG] Epoch 246, Loss: 0.03972524091867464
[2023-07-05 19:33:04,285][DEBUG] Epoch 247, Loss: 0.03786613594274968
[2023-07-05 19:34:10,456][DEBUG] Epoch 248, Loss: 0.03904619161039591
[2023-07-05 19:35:17,223][DEBUG] Epoch 249, Loss: 0.03789757165525641
[2023-07-05 19:36:23,411][DEBUG] Epoch 250, Loss: 0.039329540566541255
[2023-07-05 19:37:29,501][DEBUG] Epoch 251, Loss: 0.039338751712680926
[2023-07-05 19:38:35,306][DEBUG] Epoch 252, Loss: 0.03871116216760129
[2023-07-05 19:39:41,400][DEBUG] Epoch 253, Loss: 0.0388873151802857
[2023-07-05 19:40:47,662][DEBUG] Epoch 254, Loss: 0.039656701447841315
[2023-07-05 19:41:53,889][DEBUG] Epoch 255, Loss: 0.039300804591870735
[2023-07-05 19:43:00,134][DEBUG] Epoch 256, Loss: 0.037737892292040796
[2023-07-05 19:44:06,164][DEBUG] Epoch 257, Loss: 0.03928113346254187
[2023-07-05 19:45:12,343][DEBUG] Epoch 258, Loss: 0.0394034909383793
[2023-07-05 19:46:19,049][DEBUG] Epoch 259, Loss: 0.03816830418405256
[2023-07-05 19:47:25,710][DEBUG] Epoch 260, Loss: 0.03714984404255769
[2023-07-05 19:48:31,722][DEBUG] Epoch 261, Loss: 0.040686879373554675
[2023-07-05 19:49:38,795][DEBUG] Epoch 262, Loss: 0.03997477115730622
[2023-07-05 19:50:44,778][DEBUG] Epoch 263, Loss: 0.03810563078150153
[2023-07-05 19:51:51,266][DEBUG] Epoch 264, Loss: 0.03819722840229848
[2023-07-05 19:52:58,287][DEBUG] Epoch 265, Loss: 0.03810820495709777
[2023-07-05 19:54:04,694][DEBUG] Epoch 266, Loss: 0.03882710404494511
[2023-07-05 19:55:10,959][DEBUG] Epoch 267, Loss: 0.038281902887060175
[2023-07-05 19:56:17,957][DEBUG] Epoch 268, Loss: 0.04008844835750226
[2023-07-05 19:57:29,932][DEBUG] Epoch 269, Loss: 0.03836954125602331
[2023-07-05 19:58:36,033][DEBUG] Epoch 270, Loss: 0.038994481471101086
[2023-07-05 19:59:42,322][DEBUG] Epoch 271, Loss: 0.038312385440804064
[2023-07-05 20:00:48,660][DEBUG] Epoch 272, Loss: 0.03690665015684707
[2023-07-05 20:01:55,303][DEBUG] Epoch 273, Loss: 0.03859559878973024
[2023-07-05 20:03:01,491][DEBUG] Epoch 274, Loss: 0.037216457671352794
[2023-07-05 20:04:07,718][DEBUG] Epoch 275, Loss: 0.0384279213280284
[2023-07-05 20:05:14,479][DEBUG] Epoch 276, Loss: 0.03869844399326082
[2023-07-05 20:06:20,678][DEBUG] Epoch 277, Loss: 0.03746640725460436
[2023-07-05 20:07:26,993][DEBUG] Epoch 278, Loss: 0.040090458534125774
[2023-07-05 20:08:33,127][DEBUG] Epoch 279, Loss: 0.0382164294465578
[2023-07-05 20:09:39,326][DEBUG] Epoch 280, Loss: 0.037280670001304576
[2023-07-05 20:10:45,633][DEBUG] Epoch 281, Loss: 0.038642486823456626
[2023-07-05 20:11:51,886][DEBUG] Epoch 282, Loss: 0.038260826791104464
[2023-07-05 20:12:57,878][DEBUG] Epoch 283, Loss: 0.0392824354847627
[2023-07-05 20:14:04,176][DEBUG] Epoch 284, Loss: 0.036777006362431815
[2023-07-05 20:15:10,339][DEBUG] Epoch 285, Loss: 0.038288120014060824
[2023-07-05 20:16:16,197][DEBUG] Epoch 286, Loss: 0.040207759310890524
[2023-07-05 20:17:22,108][DEBUG] Epoch 287, Loss: 0.04055920386287783
[2023-07-05 20:18:28,417][DEBUG] Epoch 288, Loss: 0.03860323430438127
[2023-07-05 20:19:34,938][DEBUG] Epoch 289, Loss: 0.037308579576866965
[2023-07-05 20:20:41,198][DEBUG] Epoch 290, Loss: 0.03892342919217689
[2023-07-05 20:21:47,209][DEBUG] Epoch 291, Loss: 0.037775362392754426
[2023-07-05 20:22:53,679][DEBUG] Epoch 292, Loss: 0.03868394097246762
[2023-07-05 20:23:59,872][DEBUG] Epoch 293, Loss: 0.03878119834033506
[2023-07-05 20:25:05,907][DEBUG] Epoch 294, Loss: 0.03850503220954644
[2023-07-05 20:26:12,328][DEBUG] Epoch 295, Loss: 0.036915429684865685
[2023-07-05 20:27:18,443][DEBUG] Epoch 296, Loss: 0.03765689318866602
[2023-07-05 20:28:24,987][DEBUG] Epoch 297, Loss: 0.03773872331450028
[2023-07-05 20:29:31,086][DEBUG] Epoch 298, Loss: 0.03676709690729955
[2023-07-05 20:30:37,199][DEBUG] Epoch 299, Loss: 0.038062301447748075
[2023-07-05 20:31:43,407][DEBUG] Epoch 300, Loss: 0.0383108698297292
[2023-07-05 20:32:49,723][DEBUG] Epoch 301, Loss: 0.03762120252940804
[2023-07-05 20:33:55,768][DEBUG] Epoch 302, Loss: 0.03752587674119111
[2023-07-05 20:35:02,886][DEBUG] Epoch 303, Loss: 0.03828196324008916
[2023-07-05 20:36:09,792][DEBUG] Epoch 304, Loss: 0.04052493874249714
[2023-07-05 20:37:16,805][DEBUG] Epoch 305, Loss: 0.0386330174847639
[2023-07-05 20:38:23,042][DEBUG] Epoch 306, Loss: 0.039712164301558266
[2023-07-05 20:39:30,533][DEBUG] Epoch 307, Loss: 0.03832977072202733
[2023-07-05 20:40:37,614][DEBUG] Epoch 308, Loss: 0.037127814521746974
[2023-07-05 20:41:43,806][DEBUG] Epoch 309, Loss: 0.03623996119547103
[2023-07-05 20:42:49,999][DEBUG] Epoch 310, Loss: 0.036961048458968956
[2023-07-05 20:43:56,256][DEBUG] Epoch 311, Loss: 0.03766832036697971
[2023-07-05 20:45:03,150][DEBUG] Epoch 312, Loss: 0.03759301407262683
[2023-07-05 20:46:09,509][DEBUG] Epoch 313, Loss: 0.039281483905922086
[2023-07-05 20:47:15,602][DEBUG] Epoch 314, Loss: 0.0397792932178293
[2023-07-05 20:48:21,713][DEBUG] Epoch 315, Loss: 0.038141293434559236
[2023-07-05 20:49:27,937][DEBUG] Epoch 316, Loss: 0.03878949995019606
[2023-07-05 20:50:34,268][DEBUG] Epoch 317, Loss: 0.03795952423076544
[2023-07-06 01:26:49,404][DEBUG] FPN with resnext101_32x8d
[2023-07-06 01:29:26,509][DEBUG] FPN with resnext101_32x8d
[2023-07-06 01:30:12,396][DEBUG] FPN with resnext101_32x8d
[2023-07-06 01:31:21,752][DEBUG] Epoch 301, Loss: 0.03871026931197515
[2023-07-06 01:32:27,111][DEBUG] Epoch 302, Loss: 0.03703052415845117
